CVEGEO,entidad_cod,entidad,municipio_cod,municipio,2010_pobtotal,2015_hab_km2
05007,05,Coahuila de Zaragoza,007,Cuatro Ciénegas,13013,1.2692616
05008,05,Coahuila de Zaragoza,008,Escobedo,2901,3.0022387
05009,05,Coahuila de Zaragoza,009,Francisco I. Madero,55676,20.768173
05010,05,Coahuila de Zaragoza,010,Frontera,75215,177.04567
05011,05,Coahuila de Zaragoza,011,General Cepeda,11682,4.722278
05012,05,Coahuila de Zaragoza,012,Guerrero,2091,0.5798293
05013,05,Coahuila de Zaragoza,013,Hidalgo,1852,1.3852109
05014,05,Coahuila de Zaragoza,014,Jiménez,9935,4.6539196
05015,05,Coahuila de Zaragoza,015,Juárez,1599,0.6403282
05016,05,Coahuila de Zaragoza,016,Lamadrid,1835,2.6330249
05017,05,Coahuila de Zaragoza,017,Matamoros,107160,135.16633
05018,05,Coahuila de Zaragoza,018,Monclova,216206,184.6617
05019,05,Coahuila de Zaragoza,019,Morelos,8207,13.453689
05020,05,Coahuila de Zaragoza,020,Múzquiz,66834,8.3371282
05021,05,Coahuila de Zaragoza,021,Nadadores,6335,9.2300186
05022,05,Coahuila de Zaragoza,022,Nava,27928,33.810797
05023,05,Coahuila de Zaragoza,023,Ocampo,10991,0.4484628
05024,05,Coahuila de Zaragoza,024,Parras,45401,4.21813
05025,05,Coahuila de Zaragoza,025,Piedras Negras,152806,344.82628
05026,05,Coahuila de Zaragoza,026,Progreso,3473,1.1446442
05027,05,Coahuila de Zaragoza,027,Ramos Arizpe,75461,13.743359
05028,05,Coahuila de Zaragoza,028,Sabinas,60847,32.1422
05029,05,Coahuila de Zaragoza,029,Sacramento,2314,8.1558789
05030,05,Coahuila de Zaragoza,030,Saltillo,725123,143.70103
05031,05,Coahuila de Zaragoza,031,San Buenaventura,22149,3.6608474
05032,05,Coahuila de Zaragoza,032,San Juan de Sabinas,41649,53.878056
05033,05,Coahuila de Zaragoza,033,San Pedro,102650,14.857878
05034,05,Coahuila de Zaragoza,034,Sierra Mojada,6375,0.882132
05035,05,Coahuila de Zaragoza,035,Torreón,639629,529.55578
05036,05,Coahuila de Zaragoza,036,Viesca,21319,4.8955487
05037,05,Coahuila de Zaragoza,037,Villa Unión,6289,3.4251293
05038,05,Coahuila de Zaragoza,038,Zaragoza,12702,1.6699121
06001,06,Colima,001,Armería,28695,72.404655
06002,06,Colima,002,Colima,146904,201.97596
06003,06,Colima,003,Comala,20888,68.536785
06004,06,Colima,004,Coquimatlán,19385,38.327379
06005,06,Colima,005,Cuauhtémoc,27107,73.250551
06006,06,Colima,006,Ixtlahuacán,5300,14.669832
06007,06,Colima,007,Manzanillo,161420,136.61019
06008,06,Colima,008,Minatitlán,8174,21.655893
06009,06,Colima,009,Tecomán,112726,156.33717
06010,06,Colima,010,Villa de Álvarez,119956,474.91678
07001,07,Chiapas,001,Acacoyagua,16814,72.899659
07002,07,Chiapas,002,Acala,28947,65.311137
07003,07,Chiapas,003,Acapetahua,27580,50.695969
07004,07,Chiapas,004,Altamirano,29865,34.417167
07005,07,Chiapas,005,Amatán,21275,61.241394
07006,07,Chiapas,006,Amatenango de la Frontera,29547,121.20364
07007,07,Chiapas,007,Amatenango del Valle,8728,65.176269
07008,07,Chiapas,008,Angel Albino Corzo,26628,48.429054
07009,07,Chiapas,009,Arriaga,40042,49.661678
07010,07,Chiapas,010,Bejucal de Ocampo,7623,95.196746
07011,07,Chiapas,011,Bella Vista,19281,94.243495
07012,07,Chiapas,012,Berriozábal,43179,146.94936
07013,07,Chiapas,013,Bochil,30642,95.828298
07014,07,Chiapas,014,El Bosque,18559,142.03794
07015,07,Chiapas,015,Cacahoatán,43811,261.79864
07016,07,Chiapas,016,Catazajá,17140,27.098994
07017,07,Chiapas,017,Cintalapa,78114,34.604518
07018,07,Chiapas,018,Coapilla,8444,59.41532
07019,07,Chiapas,019,Comitán de Domínguez,141013,156.92513
07020,07,Chiapas,020,La Concordia,44082,18.043655
07021,07,Chiapas,021,Copainalá,21050,62.930622
07022,07,Chiapas,022,Chalchihuitán,14027,90.684407
07023,07,Chiapas,023,Chamula,76941,253.42566
07024,07,Chiapas,024,Chanal,10817,29.951668
07025,07,Chiapas,025,Chapultenango,7332,42.133259
07026,07,Chiapas,026,Chenalhó,36111,157.75505
07027,07,Chiapas,027,Chiapa de Corzo,87603,121.28916
07028,07,Chiapas,028,Chiapilla,5405,114.75986
07029,07,Chiapas,029,Chicoasén,5018,43.351661
07030,07,Chiapas,030,Chicomuselo,31515,34.868208
07031,07,Chiapas,031,Chilón,111554,76.158296
07032,07,Chiapas,032,Escuintla,30068,76.331885
07033,07,Chiapas,033,Francisco León,7000,35.365199
07034,07,Chiapas,034,Frontera Comalapa,67012,96.061987
07035,07,Chiapas,035,Frontera Hidalgo,12665,153.29296
07036,07,Chiapas,036,La Grandeza,7272,144.93509
07037,07,Chiapas,037,Huehuetán,33444,115.5019
07038,07,Chiapas,038,Huixtán,21507,76.019962
07039,07,Chiapas,039,Huitiupán,22536,68.333086
07040,07,Chiapas,040,Huixtla,51359,137.15559
07041,07,Chiapas,041,La Independencia,41266,87.2972
07042,07,Chiapas,042,Ixhuatán,10239,120.19335
07043,07,Chiapas,043,Ixtacomitán,10176,86.003411
07044,07,Chiapas,044,Ixtapa,24517,97.456032
07045,07,Chiapas,045,Ixtapangajoya,5478,50.203396
07046,07,Chiapas,046,Jiquipilas,37818,30.053197
07047,07,Chiapas,047,Jitotol,18683,87.465544
07048,07,Chiapas,048,Juárez,21084,28.570325
07049,07,Chiapas,049,Larráinzar,20349,160.55038
07050,07,Chiapas,050,La Libertad,4974,10.764133
07051,07,Chiapas,051,Mapastepec,43913,39.302666
07052,07,Chiapas,052,Las Margaritas,111484,40.73127
07053,07,Chiapas,053,Mazapa de Madero,7793,70.437787
07054,07,Chiapas,054,Mazatán,26573,76.419151
07055,07,Chiapas,055,Metapa,5033,252.37339
07056,07,Chiapas,056,Mitontic,11157,325.87496
07057,07,Chiapas,057,Motozintla,69119,124.87591
07058,07,Chiapas,058,Nicolás Ruíz,4317,144.33664
07059,07,Chiapas,059,Ocosingo,198877,22.848548
07060,07,Chiapas,060,Ocotepec,11878,204.58206
07061,07,Chiapas,061,Ocozocoautla de Espinosa,82059,43.953191
07062,07,Chiapas,062,Ostuacán,17067,30.289331
07063,07,Chiapas,063,Osumacinta,3792,39.892515
07064,07,Chiapas,064,Oxchuc,43350,115.55769
07065,07,Chiapas,065,Palenque,110918,41.491366
07066,07,Chiapas,066,Pantelhó,20589,114.31907
07067,07,Chiapas,067,Pantepec,10870,114.84285
07068,07,Chiapas,068,Pichucalco,29813,52.443825
07069,07,Chiapas,069,Pijijiapan,50079,30.470665
07070,07,Chiapas,070,El Porvenir,13201,170.83011
07071,07,Chiapas,071,Villa Comaltitlán,27899,65.014369
07072,07,Chiapas,072,Pueblo Nuevo Solistahuacán,31075,129.0931
07073,07,Chiapas,073,Rayón,9002,141.52206
07074,07,Chiapas,074,Reforma,40711,103.71185
07075,07,Chiapas,075,Las Rosas,25530,120.35722
07076,07,Chiapas,076,Sabanilla,25187,107.70476
07077,07,Chiapas,077,Salto de Agua,57253,51.655868
07078,07,Chiapas,078,San Cristóbal de las Casas,185917,531.72491
07079,07,Chiapas,079,San Fernando,33060,109.03969
07080,07,Chiapas,080,Siltepec,38143,40.173601
07081,07,Chiapas,081,Simojovel,40297,141.09157
07082,07,Chiapas,082,Sitalá,12269,131.34394
07083,07,Chiapas,083,Socoltenango,17125,29.299372
07084,07,Chiapas,084,Solosuchiapa,8065,51.699078
07085,07,Chiapas,085,Soyaló,9740,111.43388
07086,07,Chiapas,086,Suchiapa,21045,84.714024
07087,07,Chiapas,087,Suchiate,35056,164.31083
07088,07,Chiapas,088,Sunuapa,2235,29.144003
07089,07,Chiapas,089,Tapachula,320451,355.21123
07090,07,Chiapas,090,Tapalapa,4121,58.07973
07091,07,Chiapas,091,Tapilula,12170,302.55141
07092,07,Chiapas,092,Tecpatán,41045,32.876685
07093,07,Chiapas,093,Tenejapa,40268,226.5036
07094,07,Chiapas,094,Teopisca,37607,152.28775
07096,07,Chiapas,096,Tila,71432,96.790254
07097,07,Chiapas,097,Tonalá,84594,48.139531
07098,07,Chiapas,098,Totolapa,6375,43.221185
07099,07,Chiapas,099,La Trinitaria,72769,47.986232
07100,07,Chiapas,100,Tumbalá,31723,85.29453
07101,07,Chiapas,101,Tuxtla Gutiérrez,553374,1787.9977
07102,07,Chiapas,102,Tuxtla Chico,37737,252.17764
07103,07,Chiapas,103,Tuzantán,28137,182.24215
07104,07,Chiapas,104,Tzimol,14009,42.759496
07105,07,Chiapas,105,Unión Juárez,14089,247.43895
07106,07,Chiapas,106,Venustiano Carranza,61341,47.801139
07107,07,Chiapas,107,Villa Corzo,74477,28.676508
07108,07,Chiapas,108,Villaflores,98618,55.134853
07109,07,Chiapas,109,Yajalón,34028,180.79017
07110,07,Chiapas,110,San Lucas,6734,76.587738
07111,07,Chiapas,111,Zinacantán,36489,211.25739
07112,07,Chiapas,112,San Juan Cancuc,29016,201.27689
07113,07,Chiapas,113,Aldama,5072,250.35776
07114,07,Chiapas,114,Benemérito de las Américas,17282,18.475812
07115,07,Chiapas,115,Maravilla Tenejapa,11451,23.846381
07116,07,Chiapas,116,Marqués de Comillas,9856,12.585835
07117,07,Chiapas,117,Montecristo de Guerrero,6900,38.817685
07118,07,Chiapas,118,San Andrés Duraznal,4545,134.67543
07119,07,Chiapas,119,Santiago el Pinar,3245,222.7903
08001,08,Chihuahua,001,Ahumada,11457,0.7432252
08002,08,Chihuahua,002,Aldama,22302,2.6866425
08003,08,Chihuahua,003,Allende,8409,4.1023902
08004,08,Chihuahua,004,Aquiles Serdán,10688,31.321561
08005,08,Chihuahua,005,Ascensión,23975,1.9413849
08006,08,Chihuahua,006,Bachíniva,6011,6.4652594
08007,08,Chihuahua,007,Balleza,17672,3.1326387
08008,08,Chihuahua,008,Batopilas,14362,5.2823372
08009,08,Chihuahua,009,Bocoyna,28766,10.313832
08010,08,Chihuahua,010,Buenaventura,22378,0.10
08011,08,Chihuahua,011,Camargo,48748,3.7515078
08012,08,Chihuahua,012,Carichí,8795,0.10
08013,08,Chihuahua,013,Casas Grandes,10587,3.0444094
08014,08,Chihuahua,014,Coronado,2284,1.1089481
08015,08,Chihuahua,015,Coyame del Sotol,1681,0.1445382
08016,08,Chihuahua,016,La Cruz,3982,3.6666153
08017,08,Chihuahua,017,Cuauhtémoc,154639,46.693953
08018,08,Chihuahua,018,Cusihuiriachi,5414,2.8566707
08019,08,Chihuahua,019,Chihuahua,819543,104.75636
08020,08,Chihuahua,020,Chínipas,8441,3.7695414
08021,08,Chihuahua,021,Delicias,137935,277.69598
08022,08,Chihuahua,022,Dr. Belisario Domínguez,2911,2.4112368
08023,08,Chihuahua,023,Galeana,5892,3.4810858
08024,08,Chihuahua,024,Santa Isabel,3937,0.10
08025,08,Chihuahua,025,Gómez Farías,8624,10.435547
08026,08,Chihuahua,026,Gran Morelos,3209,5.0800488
08027,08,Chihuahua,027,Guachochi,49689,6.5320924
08028,08,Chihuahua,028,Guadalupe,6458,0.8793667
08029,08,Chihuahua,029,Guadalupe y Calvo,53499,5.8353114
08030,08,Chihuahua,030,Guazapares,8998,4.0753666
08031,08,Chihuahua,031,Guerrero,39626,6.8178283
08032,08,Chihuahua,032,Hidalgo del Parral,107061,56.929679
08033,08,Chihuahua,033,Huejotitán,1049,1.1162127
08034,08,Chihuahua,034,Ignacio Zaragoza,6934,2.4129502
08035,08,Chihuahua,035,Janos,10953,1.480294
08036,08,Chihuahua,036,Jiménez,41265,3.9791236
08037,08,Chihuahua,037,Juárez,1332131,392.15831
08038,08,Chihuahua,038,Julimes,4953,1.0796917
08039,08,Chihuahua,039,López,4025,2.9727364
08040,08,Chihuahua,040,Madera,29611,3.345743
08041,08,Chihuahua,041,Maguarichi,1921,1.5828255
08042,08,Chihuahua,042,Manuel Benavides,1601,0.2791803
08043,08,Chihuahua,043,Matachí,3104,4.072495
08044,08,Chihuahua,044,Matamoros,4499,3.6976531
08045,08,Chihuahua,045,Meoqui,43833,104.27648
08046,08,Chihuahua,046,Morelos,8343,3.571698
08047,08,Chihuahua,047,Moris,5312,2.8449323
08048,08,Chihuahua,048,Namiquipa,22880,4.785012
08049,08,Chihuahua,049,Nonoava,2849,1.2864371
08050,08,Chihuahua,050,Nuevo Casas Grandes,59337,24.368786
08051,08,Chihuahua,051,Ocampo,7546,4.2150423
08052,08,Chihuahua,052,Ojinaga,26304,4.1260248
08053,08,Chihuahua,053,Praxedis G. Guerrero,4799,14.796176
08054,08,Chihuahua,054,Riva Palacio,8012,3.5212174
08055,08,Chihuahua,055,Rosales,16785,8.768715
08056,08,Chihuahua,056,Rosario,2235,1.7216252
08057,08,Chihuahua,057,San Francisco de Borja,2290,1.6187095
08058,08,Chihuahua,058,San Francisco de Conchos,2983,2.8125431
08059,08,Chihuahua,059,San Francisco del Oro,4753,10.597712
08060,08,Chihuahua,060,Santa Bárbara,10427,31.026361
08061,08,Chihuahua,061,Satevó,3662,0.8882138
08062,08,Chihuahua,062,Saucillo,32325,10.262818
08063,08,Chihuahua,063,Temósachic,6211,0.10
08064,08,Chihuahua,064,El Tule,1869,3.612922
08065,08,Chihuahua,065,Urique,20386,0.10
08066,08,Chihuahua,066,Uruachi,8200,2.2918945
08067,08,Chihuahua,067,Valle de Zaragoza,5105,1.7598108
09002,09,Ciudad de México,002,Azcapotzalco,414711,11936.947
09003,09,Ciudad de México,003,Coyoacán,620416,11284.291
09004,09,Ciudad de México,004,Cuajimalpa de Morelos,186391,2787.557
09005,09,Ciudad de México,005,Gustavo A. Madero,1185772,13246.817
09006,09,Ciudad de México,006,Iztacalco,384326,16901.506
09007,09,Ciudad de México,007,Iztapalapa,1815786,16152.276
09008,09,Ciudad de México,008,La Magdalena Contreras,239086,3845.6448
09009,09,Ciudad de México,009,Milpa Alta,130582,462.46025
09010,09,Ciudad de México,010,Álvaro Obregón,727034,7820.8905
09011,09,Ciudad de México,011,Tláhuac,360265,4211.8811
09012,09,Ciudad de México,012,Tlalpan,650567,2152.9504
09013,09,Ciudad de México,013,Xochimilco,415007,3644.8183
09014,09,Ciudad de México,014,Benito Juárez,385439,15632.834
09015,09,Ciudad de México,015,Cuauhtémoc,531831,16373.734
09016,09,Ciudad de México,016,Miguel Hidalgo,372889,7855.6605
09017,09,Ciudad de México,017,Venustiano Carranza,430978,12617.261
10001,10,Durango,001,Canatlán,31401,9.4078649
10002,10,Durango,002,Canelas,4122,5.2467099
10003,10,Durango,003,Coneto de Comonfort,4530,4.0856974
10004,10,Durango,004,Cuencamé,33664,6.6204107
10005,10,Durango,005,Durango,582267,70.527764
10006,10,Durango,006,General Simón Bolívar,10629,4.6178986
10007,10,Durango,007,Gómez Palacio,327985,406.318
10008,10,Durango,008,Guadalupe Victoria,34052,26.861696
10009,10,Durango,009,Guanaceví,10149,1.7958115
10010,10,Durango,010,Hidalgo,4265,0.8184
10011,10,Durango,011,Indé,5280,1.9667654
10012,10,Durango,012,Lerdo,141043,71.38382
10013,10,Durango,013,Mapimí,25137,3.4284248
10014,10,Durango,014,Mezquital,33396,4.6920053
10015,10,Durango,015,Nazas,12411,5.4270833
10016,10,Durango,016,Nombre de Dios,18488,16.607136
10017,10,Durango,017,Ocampo,9626,2.6254472
10018,10,Durango,018,El Oro,11320,3.256625
10019,10,Durango,019,Otáez,5208,3.1492402
10020,10,Durango,020,Pánuco de Coronado,11927,11.976305
10021,10,Durango,021,Peñón Blanco,10473,6.4872551
10022,10,Durango,022,Poanas,24918,22.387261
10023,10,Durango,023,Pueblo Nuevo,49162,7.2601348
10024,10,Durango,024,Rodeo,12788,9.4589128
10025,10,Durango,025,San Bernardo,3433,1.3891253
10026,10,Durango,026,San Dimas,19691,3.534946
10027,10,Durango,027,San Juan de Guadalupe,5947,2.3089824
10028,10,Durango,028,San Juan del Río,11855,9.1086497
10029,10,Durango,029,San Luis del Cordero,2181,3.4344471
10030,10,Durango,030,San Pedro del Gallo,1709,0.8225063
10031,10,Durango,031,Santa Clara,7003,7.194836
10032,10,Durango,032,Santiago Papasquiaro,44966,7.5719043
10033,10,Durango,033,Súchil,6761,4.3199472
10034,10,Durango,034,Tamazula,26368,4.6044688
10035,10,Durango,035,Tepehuanes,10745,1.8223251
10036,10,Durango,036,Tlahualilo,22244,4.8285027
10037,10,Durango,037,Topia,8581,5.7451093
10038,10,Durango,038,Vicente Guerrero,21117,59.130275
10039,10,Durango,039,Nuevo Ideal,26092,14.731779
11001,11,Guanajuato,001,Abasolo,84332,147.87759
11002,11,Guanajuato,002,Acámbaro,109030,127.74065
11003,11,Guanajuato,003,San Miguel de Allende,160383,110.60277
11004,11,Guanajuato,004,Apaseo el Alto,64433,183.10079
11005,11,Guanajuato,005,Apaseo el Grande,85319,220.27294
11006,11,Guanajuato,006,Atarjea,5610,16.327386
11007,11,Guanajuato,007,Celaya,468469,893.76484
11008,11,Guanajuato,008,Manuel Doblado,37145,47.365269
11009,11,Guanajuato,009,Comonfort,77794,168.9773
11010,11,Guanajuato,010,Coroneo,11691,97.476782
11011,11,Guanajuato,011,Cortazar,88397,286.26994
11012,11,Guanajuato,012,Cuerámaro,27308,108.79
11013,11,Guanajuato,013,Doctor Mora,23324,104.93153
11014,11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional,148173,91.87093
11015,11,Guanajuato,015,Guanajuato,171709,181.67226
11016,11,Guanajuato,016,Huanímaro,20117,169.68222
11017,11,Guanajuato,017,Irapuato,529440,674.86177
11018,11,Guanajuato,018,Jaral del Progreso,36584,219.01399
11019,11,Guanajuato,019,Jerécuaro,50832,55.548432
11020,11,Guanajuato,020,León,1436480,1292.2958
11021,11,Guanajuato,021,Moroleón,49364,315.35008
11022,11,Guanajuato,022,Ocampo,22683,22.925742
11023,11,Guanajuato,023,Pénjamo,149936,96.453855
11024,11,Guanajuato,024,Pueblo Nuevo,11169,198.27027
11025,11,Guanajuato,025,Purísima del Rincón,68795,274.51835
11026,11,Guanajuato,026,Romita,56655,135.87043
11027,11,Guanajuato,027,Salamanca,260732,361.66358
11028,11,Guanajuato,028,Salvatierra,97054,169.33079
11029,11,Guanajuato,029,San Diego de la Unión,37103,39.155483
11030,11,Guanajuato,030,San Felipe,106952,37.616925
11031,11,Guanajuato,031,San Francisco del Rincón,113570,280.95106
11032,11,Guanajuato,032,San José Iturbide,72411,143.74781
11033,11,Guanajuato,033,San Luis de la Paz,115656,59.580664
11034,11,Guanajuato,034,Santa Catarina,5120,27.026869
11035,11,Guanajuato,035,Santa Cruz de Juventino Rosas,79214,193.57474
11036,11,Guanajuato,036,Santiago Maravatío,6670,81.611784
11037,11,Guanajuato,037,Silao,173024,352.01156
11038,11,Guanajuato,038,Tarandacuao,11641,101.46934
11039,11,Guanajuato,039,Tarimoro,35571,102.51479
11040,11,Guanajuato,040,Tierra Blanca,18175,46.314815
11041,11,Guanajuato,041,Uriangato,59305,539.48839
11042,11,Guanajuato,042,Valle de Santiago,141058,174.06796
11043,11,Guanajuato,043,Victoria,19820,19.254011
11044,11,Guanajuato,044,Villagrán,55782,457.87674
11045,11,Guanajuato,045,Xichú,11560,12.772032
11046,11,Guanajuato,046,Yuriria,70782,104.69767
12001,12,Guerrero,001,Acapulco de Juárez,789971,469.33317
12002,12,Guerrero,002,Ahuacuotzingo,25027,30.824653
12003,12,Guerrero,003,Ajuchitlán del Progreso,38203,19.119854
12004,12,Guerrero,004,Alcozauca de Guerrero,18971,41.216389
12005,12,Guerrero,005,Alpoyeca,6637,70.913904
12006,12,Guerrero,006,Apaxtla,12389,17.800736
12007,12,Guerrero,007,Arcelia,32181,41.648253
12008,12,Guerrero,008,Atenango del Río,8390,15.647199
12009,12,Guerrero,009,Atlamajalcingo del Monte,5706,37.374677
12010,12,Guerrero,010,Atlixtac,26341,47.451817
12011,12,Guerrero,011,Atoyac de Álvarez,61316,41.660043
12012,12,Guerrero,012,Ayutla de los Libres,62690,66.286179
12013,12,Guerrero,013,Azoyú,14429,37.543187
12014,12,Guerrero,014,Benito Juárez,15019,66.616682
12015,12,Guerrero,015,Buenavista de Cuéllar,12688,43.706903
12016,12,Guerrero,016,Coahuayutla de José María Izazaga,13025,4.8107327
12017,12,Guerrero,017,Cocula,14707,30.195135
12018,12,Guerrero,018,Copala,13636,48.23181
12019,12,Guerrero,019,Copalillo,14456,20.29519
12020,12,Guerrero,020,Copanatoyac,18855,65.852525
12021,12,Guerrero,021,Coyuca de Benítez,73460,42.140119
12022,12,Guerrero,022,Coyuca de Catalán,42069,11.616439
12023,12,Guerrero,023,Cuajinicuilapa,25922,43.168553
12024,12,Guerrero,024,Cualác,7007,31.975735
12025,12,Guerrero,025,Cuautepec,15115,52.280238
12026,12,Guerrero,026,Cuetzala del Progreso,9166,22.945212
12027,12,Guerrero,027,Cutzamala de Pinzón,21388,14.783982
12028,12,Guerrero,028,Chilapa de Álvarez,120790,173.22013
12029,12,Guerrero,029,Chilpancingo de los Bravo,241717,125.24144
12030,12,Guerrero,030,Florencio Villarreal,20175,73.3342
12031,12,Guerrero,031,General Canuto A. Neri,6301,22.225923
12032,12,Guerrero,032,General Heliodoro Castillo,36586,21.624579
12033,12,Guerrero,033,Huamuxtitlán,14393,55.604903
12034,12,Guerrero,034,Huitzuco de los Figueroa,37364,27.940684
12035,12,Guerrero,035,Iguala de la Independencia,140363,265.86962
12036,12,Guerrero,036,Igualapa,10815,58.328262
12037,12,Guerrero,037,Ixcateopan de Cuauhtémoc,6603,29.132417
12038,12,Guerrero,038,Zihuatanejo de Azueta,118211,85.057122
12039,12,Guerrero,039,Juan R. Escudero,24364,60.884617
12040,12,Guerrero,040,Leonardo Bravo,24720,36.550554
12041,12,Guerrero,041,Malinaltepec,29599,54.09798
12042,12,Guerrero,042,Mártir de Cuilapan,17702,30.107273
12043,12,Guerrero,043,Metlatónoc,18976,32.340316
12044,12,Guerrero,044,Mochitlán,11376,24.877956
12045,12,Guerrero,045,Olinalá,24723,36.04831
12046,12,Guerrero,046,Ometepec,61306,112.23822
12047,12,Guerrero,047,Pedro Ascencio Alquisiras,6978,23.393033
12048,12,Guerrero,048,Petatlán,44979,22.449495
12049,12,Guerrero,049,Pilcaya,11558,79.491554
12050,12,Guerrero,050,Pungarabato,37035,296.80487
12051,12,Guerrero,051,Quechultenango,34728,42.490948
12052,12,Guerrero,052,San Luis Acatlán,42360,39.78482
12053,12,Guerrero,053,San Marcos,48501,42.757634
12054,12,Guerrero,054,San Miguel Totolapan,28009,11.74777
12055,12,Guerrero,055,Taxco de Alarcón,104053,166.61736
12056,12,Guerrero,056,Tecoanapa,44079,67.110708
12057,12,Guerrero,057,Técpan de Galeana,62071,22.697371
12058,12,Guerrero,058,Teloloapan,53769,56.842117
12059,12,Guerrero,059,Tepecoacuilco de Trujano,30470,37.048719
12060,12,Guerrero,060,Tetipac,13128,67.299618
12061,12,Guerrero,061,Tixtla de Guerrero,40058,109.75111
12062,12,Guerrero,062,Tlacoachistlahuaca,21306,28.365063
12063,12,Guerrero,063,Tlacoapa,9967,34.835913
12064,12,Guerrero,064,Tlalchapa,11495,26.277561
12065,12,Guerrero,065,Tlalixtaquilla de Maldonado,7096,63.064792
12066,12,Guerrero,066,Tlapa de Comonfort,81419,144.43765
12067,12,Guerrero,067,Tlapehuala,21819,77.257901
12068,12,Guerrero,068,La Unión de Isidoro Montes de Oca,25712,15.016352
12069,12,Guerrero,069,Xalpatláhuac,12240,51.740375
12070,12,Guerrero,070,Xochihuehuetlán,7079,27.52535
12071,12,Guerrero,071,Xochistlahuaca,28089,63.631166
12072,12,Guerrero,072,Zapotitlán Tablas,10516,49.138356
12073,12,Guerrero,073,Zirándaro,18813,8.4881707
12074,12,Guerrero,074,Zitlala,22587,74.575378
12075,12,Guerrero,075,Eduardo Neri,46158,41.076599
12076,12,Guerrero,076,Acatepec,32792,57.785587
12077,12,Guerrero,077,Marquelia,12912,65.152559
12078,12,Guerrero,078,Cochoapa el grande,18778,29.743078
12079,12,Guerrero,079,José Joaquin de Herrera,15678,133.8187
12080,12,Guerrero,080,Juchitán,7166,29.853025
12081,12,Guerrero,081,Iliatenco,10522,46.258586
13001,13,Hidalgo,001,Acatlán,20077,87.10122
13002,13,Hidalgo,002,Acaxochitlán,40583,183.25598
13003,13,Hidalgo,003,Actopan,54299,207.61003
13004,13,Hidalgo,004,Agua Blanca de Iturbide,8994,75.95456
13005,13,Hidalgo,005,Ajacuba,17055,76.655573
13006,13,Hidalgo,006,Alfajayucan,18879,46.899433
13007,13,Hidalgo,007,Almoloya,11294,45.571447
13008,13,Hidalgo,008,Apan,42563,138.33877
13009,13,Hidalgo,009,El Arenal,17374,136.68146
13010,13,Hidalgo,010,Atitalaquia,26904,475.30818
13011,13,Hidalgo,011,Atlapexco,19452,139.51662
13012,13,Hidalgo,012,Atotonilco el Grande,26940,59.830598
13013,13,Hidalgo,013,Atotonilco de Tula,31078,315.26996
13014,13,Hidalgo,014,Calnali,16962,81.337323
13015,13,Hidalgo,015,Cardonal,18427,30.906543
13016,13,Hidalgo,016,Cuautepec de Hinojosa,54500,148.95741
13017,13,Hidalgo,017,Chapantongo,12271,49.541793
13018,13,Hidalgo,018,Chapulhuacán,22402,103.44404
13019,13,Hidalgo,019,Chilcuautla,17436,81.539642
13020,13,Hidalgo,020,Eloxochitlán,2800,11.133901
